Id,label
0678,plate
3962,cup
9271,plate
5133,plate
8842,fork
8256,knife
4622,spoon
2775,plate
5900,knife
6372,cup
0781,cup
4827,glass
6886,spoon
7823,plate
1958,cup
0044,cup
2386,cup
1311,plate
7053,cup
9204,plate
8314,spoon
0766,cup
9102,knife
5210,cup
3249,cup
2272,cup
1637,knife
0966,spoon
7878,cup
8154,cup
2496,cup
5236,cup
1460,cup
6080,cup
8876,knife
1813,cup
6968,cup
8814,plate
4220,plate
1183,plate
0145,plate
0538,cup
2880,cup
4073,plate
0997,cup
0248,cup
7913,plate
0000,cup
2154,knife
2238,plate
8696,cup
4018,cup
2549,plate
8811,cup
6892,plate
6162,glass
2408,knife
1823,glass
5082,knife
7695,knife
8858,plate
3699,cup
7248,plate
8457,spoon
6262,cup
2946,plate
0288,cup
4850,cup
8851,cup
7800,spoon
3279,cup
9054,knife
4469,cup
4779,cup
1699,glass
7820,cup
2853,knife
5216,knife
7182,knife
2834,cup
1385,plate
0334,cup
8013,plate
0833,cup
7105,cup
1807,plate
4607,knife
5473,cup
8826,cup
9092,knife
9431,cup
8193,spoon
2881,cup
2516,spoon
6624,cup
7469,cup
2756,spoon
0926,plate
7242,knife
4875,knife
6566,cup
2568,plate
2450,plate
0050,cup
2628,plate
8228,cup
5879,spoon
3136,knife
8602,cup
3610,spoon
3445,knife
1196,cup
8051,spoon
0379,cup
2525,cup
5424,cup
2258,cup
8939,plate
0848,cup
2196,plate
1939,plate
2546,plate
9116,plate
5697,knife
1342,cup
6875,plate
0524,cup
1070,spoon
0355,cup
8223,cup
7263,plate
8162,cup
6939,glass
6276,cup
2640,spoon
0620,spoon
2489,cup
4918,cup
7057,knife
5299,spoon
9260,plate
5512,plate
8127,cup
2236,spoon
4548,cup
1998,spoon
1645,cup
9272,plate
3655,plate
1379,cup
4042,knife
8490,glass
9104,plate
5707,spoon
2655,plate
8571,cup
6295,plate
6500,cup
5275,plate
2824,cup
5852,cup
8267,plate
6879,plate
6988,cup
8674,knife
6274,cup
7434,cup
5695,cup
6914,cup
4891,plate
